time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-05T19:44:17.770Z,33.7425,-116.032,6.03,1.18,ml,24,89,0.09387,0.11,ci,ci40706184,2024-04-08T21:58:51.517Z,"15 km ENE of Coachella, CA",earthquake,0.26,0.77,0.156,22,reviewed,ci,ci
2024-04-05T19:40:52.584Z,60.8096,-150.3947,52.7,1.6,ml,,,,0.24,ak,ak0244f358lm,2024-04-05T19:42:43.451Z,"20 km SE of Point Possession, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-04-05T19:31:52.160Z,38.8351667,-122.8065,1.66,0.47,md,12,62,0.01208,0.03,nc,nc74029846,2024-04-11T05:39:15.939Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.62,0.071,10,reviewed,nc,nc
2024-04-05T19:28:38.050Z,38.8336678,-122.8043365,1.83,0.88,md,9,106,0.01119,0.01,nc,nc74029841,2024-04-05T19:30:12.600Z,"7 km W of Cobb, CA",earthquake,0.43,1.13,0.23,10,automatic,nc,nc
2024-04-05T19:23:18.690Z,33.5826667,-116.8066667,7.56,0.27,ml,10,97,0.03719,0.06,ci,ci40706176,2024-04-06T00:21:39.877Z,"13 km WNW of Anza, CA",earthquake,0.23,0.42,0.207,5,reviewed,ci,ci
2024-04-05T19:19:39.583Z,62.9068,-148.3321,0,1.8,ml,,,,1,ak,ak0244f30pk6,2024-04-05T19:22:31.557Z,"62 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-05T19:14:11.130Z,60.0185,-153.041,2.32,-1.08,ml,5,116,0.01151,0.33,av,av93079156,2024-04-05T23:35:43.920Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.62,2.52,0.448047571175284,5,reviewed,av,av
2024-04-05T19:10:25.637Z,52.5326,-167.8112,25.9,2.1,ml,,,,0.33,ak,ak0244f2yqtl,2024-04-05T20:20:04.345Z,"84 km ESE of Nikolski, Alaska",earthquake,,639.8,,,reviewed,ak,ak
2024-04-05T19:09:48.900Z,47.16,-121.83516666666667,-0.88,1.26,ml,12,148,0.1085,0.05,uw,uw61994531,2024-04-05T19:42:52.960Z,"12 km ESE of Enumclaw, Washington",explosion,0.47,31.61,0.09821577112625057,5,reviewed,uw,uw
2024-04-05T19:06:23.700Z,38.83,-122.819,1.7,0.46,md,17,68,0.009597,0.02,nc,nc74029831,2024-04-11T06:17:48.912Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.48,0.094,16,reviewed,nc,nc
2024-04-05T19:04:39.610Z,46.0025,-112.474166666667,-2,1.88,ml,9,175,0.05674,0.08,mb,mb90045123,2024-04-05T22:22:03.680Z,"4 km E of Butte, Montana",quarry blast,0.64,31.61,0.279610664233611,16,reviewed,mb,mb
2024-04-05T18:57:51.659Z,34.35033333,-96.849,1,1.34,ml,29,217,0.2681473803,0.3,ok,ok2024gtai,2024-04-09T15:26:33.361Z,"6 km SSW of Mill Creek, Oklahoma",earthquake,,1.3,0.23,13,reviewed,ok,ok
2024-04-05T18:57:24.832Z,-11.0088,161.4377,10,4.7,mb,24,129,2.141,0.5,us,us7000ma9y,2024-04-05T19:45:02.040Z,"80 km SW of Kirakira, Solomon Islands",earthquake,7.38,1.84,0.087,40,reviewed,us,us
2024-04-05T18:53:32.329Z,36.01966667,-96.52216667,0,1.57,ml,85,100,0.1781650379,0.45,ok,ok2024gtae,2024-04-05T20:07:15.933Z,"7 km ENE of Drumright, Oklahoma",quarry blast,,0.4,0.17,37,reviewed,ok,ok
2024-04-05T18:50:08.001Z,62.9339,-151.3174,113.8,2.1,ml,,,,0.22,ak,ak0244f2lups,2024-04-05T18:52:13.731Z,"56 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-05T18:49:23.111Z,23.901,121.9681,15.008,4.6,mwr,50,79,0.797,0.58,us,us7000ma9w,2024-04-06T02:26:55.819Z,"37 km ESE of Hualien City, Taiwan",earthquake,2.5,4.309,0.069,20,reviewed,us,us
2024-04-05T18:45:42.940Z,33.267,-116.435,5,2.64,ml,95,14,0.01499,0.18,ci,ci40706152,2024-04-13T16:20:27.323Z,"6 km WNW of Borrego Springs, CA",earthquake,0.1,0.28,0.123,26,reviewed,ci,ci
2024-04-05T18:45:33.980Z,38.1195,-122.1775,-0.07,1.3,md,18,82,0.02255,0.17,nc,nc74029826,2024-04-05T19:53:07.276Z,"5 km E of Vallejo, CA",quarry blast,0.28,31.61,0.12,13,reviewed,nc,nc
2024-04-05T18:40:20.523Z,40.7206,-74.7735,8.321,1.8,ml,10,135,0.689,0.39,us,us7000mabf,2024-04-11T19:19:57.513Z,"5 km E of Califon, New Jersey",earthquake,1.79,6.809,0.115,10,reviewed,us,us
2024-04-05T18:31:43.780Z,38.814167,-122.81633,1.44,1.06,md,18,51,0.01043,0.02,nc,nc74029816,2024-04-05T18:33:16.827Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.45,0.15,18,automatic,nc,nc
2024-04-05T18:28:34.540Z,53.3833333333333,-168.2205,-0.94,0.57,ml,5,270,0.04426,0.31,av,av93079111,2024-04-05T23:27:46.800Z,"65 km NE of Nikolski, Alaska",earthquake,0.88,1.03,0.407641396885915,5,reviewed,av,av
2024-04-05T18:17:42.993Z,62.9242,-149.4044,66.5,2,ml,,,,0.7,ak,ak0244f2eusb,2024-04-05T18:19:42.081Z,"56 km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-05T18:07:59.320Z,32.9035,-116.9423333,-0.17,1.51,ml,30,98,0.06883,0.34,ci,ci40706136,2024-04-05T23:31:35.392Z,"6 km NNW of Lakeside, CA",quarry blast,0.52,31.61,0.194,25,reviewed,ci,ci
2024-04-05T17:57:16.640Z,48.49666666666667,-123.14483333333334,25.77,1.59,ml,23,58,0.08553,0.08,uw,uw61994526,2024-04-05T19:38:16.330Z,"10 km WSW of Friday Harbor, Washington",earthquake,0.2,0.39,0.1301494060246351,13,reviewed,uw,uw
2024-04-05T17:56:18.870Z,19.3589992523193,-155.283828735352,-0.119999997317791,1.86,ml,17,67,0.02294,0.159999996,hv,hv74161807,2024-04-05T17:58:57.950Z,"10 km SSW of Volcano, Hawaii",earthquake,0.19,0.270000011,0.21,6,automatic,hv,hv
2024-04-05T17:46:53.010Z,52.0635,-176.159666666667,0.75,1.11,ml,5,249,0.0119,0.31,av,av93079081,2024-04-05T23:07:49.380Z,"38 km ENE of Adak, Alaska",earthquake,1.5,1.03,0.315699419449469,5,reviewed,av,av
2024-04-05T17:33:22.609Z,34.47983333,-97.20016667,0,1.33,ml,29,149,0.1511703352,0.55,ok,ok2024gsxo,2024-04-09T15:38:32.837Z,"7 km WSW of Davis, Oklahoma",earthquake,,0.9,0.26,12,reviewed,ok,ok
2024-04-05T17:32:13.906Z,40.6415,-74.7464,4.27,2.2,ml,16,109,0.69,0.27,us,us7000ma95,2024-04-11T19:17:17.708Z,"3 km NE of Whitehouse Station, New Jersey",earthquake,1.4,4.35,0.081,20,reviewed,us,us
2024-04-05T17:28:59.820Z,17.9653333333333,-65.729,21.69,1.94,md,3,277,0.2095,0.15,pr,pr71444748,2024-04-05T17:46:31.580Z,"15 km ESE of El Negro, Puerto Rico",earthquake,2.6,4.66,0.225606112181654,3,reviewed,pr,pr
2024-04-05T17:25:21.742Z,-7.5361,127.8178,152.574,4.2,mb,20,76,3.643,0.85,us,us7000ma93,2024-04-05T19:36:39.040Z,"141 km NE of Lospalos, Timor Leste",earthquake,7.56,8.672,0.141,14,reviewed,us,us
2024-04-05T17:21:55.243Z,40.7118,-74.759,3.17,1.7,ml,8,210,0.68,0.29,us,us7000maav,2024-04-11T19:33:50.385Z,"6 km E of Califon, New Jersey",earthquake,2.59,5.817,0.148,6,reviewed,us,us
2024-04-05T17:18:47.852Z,40.6957,-74.744,5,2.1,ml,15,106,0.673,0.29,us,us7000maal,2024-04-11T19:10:56.701Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.74,1.831,0.085,18,reviewed,us,us
2024-04-05T17:14:12.664Z,40.6853,-74.7285,8.747,2,ml,15,117,0.7,0.46,us,us7000ma99,2024-04-11T20:22:06.640Z,"6 km SW of Gladstone, New Jersey",earthquake,1.1,6.832,0.097,14,reviewed,us,us
2024-04-05T16:58:15.807Z,64.4875,-146.9776,5.1,0.5,ml,,,,0.25,ak,ak0244f1gpu4,2024-04-05T17:01:23.110Z,"5 km SW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-05T16:56:50.095Z,59.4654,-153.0669,99.4,2.2,ml,,,,0.21,ak,ak0244f1gcvr,2024-04-05T16:59:19.262Z,"66 km W of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-05T16:51:43.990Z,58.1265,-155.200166666667,4.92,-0.37,ml,6,208,0.0211,0.09,av,av93079041,2024-04-05T23:14:27.090Z,"76 km NW of Karluk, Alaska",earthquake,0.55,0.4,0.329387313608117,7,reviewed,av,av
2024-04-05T16:51:32.619Z,31.66,-104.462,6.0486,1.5,ml,21,66,0,0.1,tx,tx2024gswe,2024-04-05T17:27:12.360Z,"57 km S of Whites City, New Mexico",earthquake,0.9663205652287696,0.6770085973809813,0.2,13,reviewed,tx,tx
2024-04-05T16:51:24.712Z,61.3053,-146.7087,15.5,2,ml,,,,0.76,ak,ak0244f1f8if,2024-04-05T16:53:29.031Z,"27 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-05T16:49:48.675Z,40.6697,-74.7475,7.98,2,ml,9,190,0.682,0.26,us,us7000maae,2024-04-11T18:53:04.942Z,"6 km NNE of Whitehouse Station, New Jersey",earthquake,2.4,7.631,0.128,8,reviewed,us,us
2024-04-05T16:48:57.110Z,19.3956666666667,-155.2805,1.5,1.28,md,15,55,0.006479,0.09,hv,hv74161682,2024-04-06T00:38:33.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.24,0.146972019668937,18,reviewed,hv,hv
2024-04-05T16:31:51.084Z,40.7361,-74.7559,4.706,1.8,ml,12,169,0.661,0.49,us,us7000ma98,2024-04-11T18:22:35.536Z,"5 km SSE of Long Valley, New Jersey",earthquake,2.86,4.783,0.105,12,reviewed,us,us
2024-04-05T16:26:50.969Z,35.53983333,-96.75383333,6.25,1.55,ml,73,31,0.01349735136,0.19,ok,ok2024gsvi,2024-04-05T16:36:35.876Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.25,33,reviewed,ok,ok
2024-04-05T16:22:28.272Z,24.0853,121.787,10,4.4,mb,25,75,0.692,0.98,us,us7000mbqb,2024-04-15T14:23:21.040Z,"22 km ENE of Hualien City, Taiwan",earthquake,4.51,0.73,0.131,17,reviewed,us,us
2024-04-05T16:22:20.089Z,56.8444,-157.122,86.4,2.2,ml,,,,1.33,ak,ak0244f190e0,2024-04-05T16:25:12.468Z,"76 km SSE of Ugashik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2024-04-05T16:22:09.900Z,38.8118324,-122.8193359,2.79,1.08,md,19,53,0.008239,0.02,nc,nc74029796,2024-04-05T16:23:47.164Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.5,0.3,19,automatic,nc,nc
2024-04-05T16:13:20.289Z,0.4631,98.5221,56.755,4.8,mb,41,165,1.262,0.87,us,us7000ma7n,2024-04-05T16:54:46.040Z,"80 km E of Teluk Dalam, Indonesia",earthquake,4.55,8.162,0.079,49,reviewed,us,us
2024-04-05T16:00:20.299Z,62.9574,-150.6345,119.2,1.4,ml,,,,0.29,ak,ak0244f14anh,2024-04-05T16:02:16.902Z,"51 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-05T15:56:24.100Z,38.793335,-122.7561646,0.47,1.06,md,14,139,0.007789,0.04,nc,nc74029791,2024-04-05T15:58:00.826Z,"2 km N of The Geysers, CA",earthquake,0.27,0.62,0.26,14,automatic,nc,nc
2024-04-05T15:55:51.527Z,62.3872,-150.9981,5.3,1.6,ml,,,,0.83,ak,ak0244f0upu8,2024-04-05T15:59:03.411Z,"17 km SW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-05T15:49:36.525Z,40.7269,-74.7595,5.903,1.9,ml,14,135,0.667,0.23,us,us7000ma9j,2024-04-11T18:32:55.827Z,"6 km E of Califon, New Jersey",earthquake,1.66,4.414,0.091,16,reviewed,us,us
2024-04-05T15:48:09.630Z,38.5023333333333,-112.8715,1.73,-0.68,md,6,123,0.0119,0.04,uu,uu80064871,2024-04-10T17:05:56.340Z,"16 km NE of Milford, Utah",earthquake,0.69,1.55,0.270742903435143,2,reviewed,uu,uu
2024-04-05T15:38:16.460Z,38.8271675,-122.8111649,1.73,0.26,md,7,123,0.003862,0.02,nc,nc74029786,2024-04-05T15:39:50.566Z,"7 km NW of The Geysers, CA",earthquake,0.54,1.71,0.14,8,automatic,nc,nc
2024-04-05T15:37:10.555Z,40.6775,-74.7804,9.282,1.8,ml,13,117,0.702,0.32,us,us7000ma9v,2024-04-11T18:11:37.476Z,"6 km NE of Lebanon, New Jersey",earthquake,1.6,6.809,0.115,10,reviewed,us,us
2024-04-05T15:33:15.420Z,44.1771666666667,-113.9895,7.39,1.94,ml,10,83,0.2089,0.03,mb,mb90045088,2024-04-05T16:23:20.400Z,"34 km ESE of Clayton, Idaho",earthquake,0.27,0.78,0.198732444683743,12,reviewed,mb,mb
2024-04-05T15:33:14.150Z,40.7037,-74.7855,4.518,1.9,ml,12,103,0.677,0.27,us,us7000maa5,2024-04-11T18:16:25.726Z,"4 km ESE of Califon, New Jersey",earthquake,1.37,3.956,0.097,14,reviewed,us,us
2024-04-05T15:30:07.830Z,39.2926667,-123.2288333,6.72,1.57,md,22,54,0.02717,0.08,nc,nc74029781,2024-04-11T21:01:15.037Z,"4 km NW of Redwood Valley, CA",earthquake,0.22,0.51,0.173,21,reviewed,nc,nc
2024-04-05T15:27:56.549Z,40.6876,-74.7491,6.42,1.9,ml,14,140,0.678,0.36,us,us7000ma7d,2024-04-11T18:01:56.040Z,"8 km WSW of Gladstone, New Jersey",earthquake,1.39,5.688,0.097,14,reviewed,us,us
2024-04-05T15:20:20.307Z,40.6943,-74.7505,4.958,2,ml,23,139,0.678,0.25,us,us7000ma7c,2024-04-11T19:11:33.726Z,"7 km ESE of Califon, New Jersey",earthquake,1.31,4.734,0.085,18,reviewed,us,us
2024-04-05T15:12:39.491Z,61.8998,-150.3119,5.3,1.8,ml,,,,0.55,ak,ak0244f0lh4d,2024-04-05T15:14:28.955Z,"22 km NW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-05T15:12:31.170Z,38.7768333,-122.6793333,3.53,0.95,md,7,266,0.01291,0.03,nc,nc74029776,2024-04-10T00:57:26.404Z,"1 km E of Anderson Springs, CA",earthquake,1.18,31.61,0.418,4,reviewed,nc,nc
2024-04-05T15:09:55.931Z,40.6946,-74.7589,5.315,1.9,ml,20,105,0.684,0.31,us,us7000ma9t,2024-04-11T18:00:17.717Z,"7 km ESE of Califon, New Jersey",earthquake,1.76,4.012,0.077,22,reviewed,us,us
2024-04-05T15:03:17.170Z,19.395,-155.243833333333,31.04,1.75,md,25,64,0.01179,0.11,hv,hv74161552,2024-04-05T23:54:25.300Z,"5 km S of Volcano, Hawaii",earthquake,0.95,0.61,0.139072402382832,22,reviewed,hv,hv
2024-04-05T15:00:38.592Z,24.2445,121.7856,17.101,4.9,mb,22,79,0.564,0.61,us,us7000ma78,2024-04-05T15:37:02.040Z,"34 km NNE of Hualien City, Taiwan",earthquake,3.15,5.544,0.122,21,reviewed,us,us
2024-04-05T14:49:43.450Z,38.8136667,-122.7398333,1.25,0.42,md,13,264,0.02027,0.09,nc,nc74029761,2024-04-09T08:50:01.310Z,"2 km WSW of Cobb, CA",earthquake,0.52,0.76,0.179,14,reviewed,nc,nc
2024-04-05T14:46:03.170Z,31.68,-104.385,5.5615,1.7,ml,14,68,0.1,0.2,tx,tx2024gssa,2024-04-05T18:56:03.335Z,"54 km S of Whites City, New Mexico",earthquake,0.6157486073368174,1.117523093697112,0.2,12,reviewed,tx,tx
2024-04-05T14:45:41.020Z,38.7879982,-122.7678299,0.77,0.79,md,11,79,0.01653,0.04,nc,nc74029756,2024-04-05T14:47:15.073Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.62,0.08,12,automatic,nc,nc
2024-04-05T14:29:58.521Z,40.6926,-74.7465,5.62,2.6,ml,25,106,0.675,0.22,us,us7000maaw,2024-04-11T17:59:36.634Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.36,6.651,0.081,20,reviewed,us,us
2024-04-05T14:24:25.602Z,62.4187,-151.1212,15.4,1.2,ml,,,,0.29,ak,ak0244f02l1c,2024-04-05T14:26:38.479Z,"20 km WSW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-05T14:23:20.309Z,40.689,-74.754,4.7,4.8,mwr,233,54,0.642,0.66,us,us7000ma74,2024-04-15T17:55:13.586Z,"2024 Whitehouse Station, New Jersey Earthquake",earthquake,2.02,1.84,0.027,130,reviewed,us,us
2024-04-05T14:16:12.920Z,38.8168333,-122.8188333,1.06,0.41,md,14,57,0.009474,0.01,nc,nc74029751,2024-04-11T04:27:40.154Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.4,0.29,14,reviewed,nc,nc
2024-04-05T14:05:16.900Z,38.8306656,-122.8170013,1.78,1.08,md,21,66,0.009055,0.02,nc,nc74029746,2024-04-05T19:50:51.247Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.38,0.16,21,automatic,nc,nc
2024-04-05T13:50:52.128Z,63.1512,-150.4409,112.7,1.6,ml,,,,0.19,ak,ak0244ezms3g,2024-04-05T13:53:15.383Z,"74 km NNE of Petersville, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-04-05T13:48:02.333Z,62.4181,-151.1267,14,1.4,ml,,,,0.66,ak,ak0244ezm8tl,2024-04-05T13:50:12.715Z,"20 km WSW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-05T13:45:13.590Z,38.5006666666667,-112.875666666667,1.6,-0.32,md,8,66,0.006244,0.06,uu,uu80064856,2024-04-05T15:18:18.060Z,"16 km NE of Milford, Utah",earthquake,0.44,0.65,0.567492548487638,2,reviewed,uu,uu
2024-04-05T13:40:50.250Z,58.1961666666667,-155.2645,2,-0.22,ml,8,133,0.03642,0.06,av,av93078911,2024-04-05T22:47:29.300Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.49,0.260317508376687,8,reviewed,av,av
2024-04-05T13:34:39.005Z,-19.2608,-177.4214,569.644,4.5,mb,29,78,2.818,0.75,us,us7000ma5f,2024-04-05T16:27:55.040Z,"Fiji region",earthquake,12.73,6.49,0.112,23,reviewed,us,us
2024-04-05T13:34:33.540Z,32.9138333,-116.2405,9.93,1.53,ml,39,45,0.1543,0.15,ci,ci40706048,2024-04-05T23:28:19.250Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.15,0.59,0.16,24,reviewed,ci,ci
2024-04-05T13:33:54.770Z,60.0348333333333,-153.057666666667,-2.73,-0.1,ml,5,117,0.02279,0.11,av,av93078906,2024-04-05T22:44:06.790Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.32,1.38,0.230099783935303,5,reviewed,av,av
2024-04-05T13:29:07.726Z,58.2594,-155.577,0.7,0.8,ml,,,,0.72,ak,ak0244ezi6nz,2024-04-05T22:40:50.920Z,"79 km SE of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-05T13:23:37.020Z,47.92666666666667,-121.56916666666666,3.07,0.8,ml,9,91,0.1821,0.11,uw,uw61994521,2024-04-05T16:12:28.070Z,"10 km NE of May Creek, Washington",earthquake,0.36,3.85,0.08156554844123298,4,reviewed,uw,uw
2024-04-05T13:18:13.460Z,47.922666666666665,-121.5605,2.45,1.54,ml,39,55,0.1838,0.22,uw,uw61994516,2024-04-09T05:07:10.600Z,"11 km NE of May Creek, Washington",earthquake,0.26,0.95,0.08032794837495683,16,reviewed,uw,uw
2024-04-05T13:09:44.889Z,32.232,-101.917,6.2988,1.9,ml,34,45,0,0.1,tx,tx2024gsow,2024-04-07T12:56:24.325Z,"16 km NW of Stanton, Texas",earthquake,0.4571157431110606,0.5983032838850113,0.1,25,reviewed,tx,tx
2024-04-05T12:53:26.217Z,60.3301,-152.4113,96.1,1.6,ml,,,,0.41,ak,ak0244ez1xn1,2024-04-05T12:55:37.360Z,"51 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-05T12:45:31.606Z,26.5566,97.0128,10,5.8,mb,127,28,5.661,0.81,us,us7000ma59,2024-04-06T12:49:54.771Z,"43 km NNE of Sarupathar, India",earthquake,8.7,1.845,0.032,351,reviewed,us,us
2024-04-05T12:38:49.610Z,38.4996666666667,-112.8745,1.42,-1.1,md,6,115,0.004969,0.06,uu,uu80000668,2024-04-05T21:00:39.590Z,"16 km NE of Milford, Utah",earthquake,0.43,0.62,0.105401965670629,2,reviewed,uu,uu
2024-04-05T12:24:57.302Z,62.0366,-149.276,38.4,1.9,ml,,,,0.43,ak,ak0244eyvs9u,2024-04-05T12:27:25.216Z,"32 km N of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-05T12:17:25.930Z,33.3428333,-116.3741667,12.99,0.75,ml,30,81,0.0171,0.17,ci,ci40706032,2024-04-05T23:16:22.000Z,"10 km N of Borrego Springs, CA",earthquake,0.24,0.52,0.054,7,reviewed,ci,ci
2024-04-05T12:09:25.470Z,33.595,-116.619,16.29,0.47,ml,17,102,0.01945,0.1,ci,ci40706024,2024-04-05T23:15:21.984Z,"7 km NE of Anza, CA",earthquake,0.33,0.42,0.064,6,reviewed,ci,ci
2024-04-05T12:09:04.430Z,17.9751666666667,-67.0033333333333,9.39,1.62,md,3,283,0.03934,0.11,pr,pr71444718,2024-04-05T12:25:43.140Z,"4 km E of La Parguera, Puerto Rico",earthquake,1.18,1.53,0.0288127510186837,3,reviewed,pr,pr
2024-04-05T11:54:34.920Z,19.3868333333333,-155.279333333333,1.51,1.64,ml,24,62,0.002268,0.08,hv,hv74161422,2024-04-05T18:32:19.030Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.151974217966832,8,reviewed,hv,hv
2024-04-05T11:39:43.450Z,38.8133333,-122.8263333,1.56,1.12,md,32,47,0.004982,0.05,nc,nc74029736,2024-04-12T16:30:01.520Z,"7 km WNW of The Geysers, CA",earthquake,0.16,0.26,0.203,28,reviewed,nc,nc
2024-04-05T11:33:41.838Z,28.936,-98.367,5.8096,1.9,ml,14,69,0,0.3,tx,tx2024gsls,2024-04-05T16:16:29.308Z,"11 km ESE of Pleasanton, Texas",earthquake,0,3.8919386863708496,0.2,9,reviewed,tx,tx
2024-04-05T11:20:59.110Z,19.364,-155.317166666667,0.88,1.21,md,13,106,0.03201,0.08,hv,hv74161407,2024-04-05T18:27:52.090Z,"12 km SW of Volcano, Hawaii",earthquake,0.31,0.46,0.156752803916426,15,reviewed,hv,hv
2024-04-05T11:17:57.170Z,38.8113327,-122.8203354,2.96,0.75,md,10,85,0.007334,0.02,nc,nc74029721,2024-04-05T11:19:29.255Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.69,0.05,11,automatic,nc,nc
2024-04-05T11:17:57.150Z,38.8121667,-122.8193333,3.05,0.52,md,22,56,0.008367,0.03,nc,nc71133199,2024-04-05T18:06:58.567Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.38,0.095,19,reviewed,nc,nc
2024-04-05T11:11:00.480Z,38.8161667,-122.8188333,1.07,-0.03,md,17,57,0.009946,0.02,nc,nc74029691,2024-04-09T08:43:30.592Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.41,0.267,14,reviewed,nc,nc
2024-04-05T11:09:47.710Z,33.9481667,-116.9025,5.84,0.71,ml,24,53,0.0702,0.15,ci,ci40706008,2024-04-05T23:12:33.026Z,"4 km NW of Banning, CA",earthquake,0.21,0.63,0.212,11,reviewed,ci,ci
2024-04-05T11:06:42.797Z,63.1206,-150.4624,76,2,ml,,,,0.8,ak,ak0244ey6gnr,2024-04-05T11:08:50.433Z,"71 km NNE of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-05T11:03:16.375Z,19.0958,145.36,222,6.8,mww,200,31,3.855,0.87,us,us7000ma2w,2024-04-15T11:13:28.333Z,"Maug Islands region, Northern Mariana Islands",earthquake,8,1.914,0.027,136,reviewed,us,us
2024-04-05T11:02:44.267Z,61.9572,-143.4887,0,1.8,ml,,,,1.43,ak,ak0244ey5lwq,2024-04-05T22:03:55.640Z,"52 km SSW of Nabesna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-05T10:46:46.100Z,40.0401667,-121.2998333,5.76,2.85,md,44,29,0.2387,0.2,nc,nc74029686,2024-04-12T10:27:30.040Z,"6 km NW of Belden, CA",earthquake,0.32,1.63,0.173,89,reviewed,nc,nc
2024-04-05T10:43:24.610Z,37.2893333,-121.6591667,5.64,1.72,md,52,41,0.03227,0.07,nc,nc74029681,2024-04-12T16:01:58.840Z,"16 km E of Seven Trees, CA",earthquake,0.15,0.26,0.21,49,reviewed,nc,nc
2024-04-05T10:36:54.549Z,35.66466667,-97.4015,6.91,1.03,ml,46,56,0.02789452614,0.17,ok,ok2024gsju,2024-04-09T15:35:20.097Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.19,18,reviewed,ok,ok
2024-04-05T10:34:28.800Z,37.6018333,-118.8535,5.53,0.49,md,13,153,0.0187,0.04,nc,nc74029676,2024-04-11T21:05:56.810Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.65,0.93,0.157,12,reviewed,nc,nc
2024-04-05T10:30:40.500Z,38.499,-112.877833333333,1.21,-0.64,md,8,73,0.005899,0.05,uu,uu80000658,2024-04-05T14:10:41.910Z,"16 km NE of Milford, Utah",earthquake,0.44,0.51,0.344486232751346,3,reviewed,uu,uu
2024-04-05T10:26:15.900Z,40.0411667,-121.2961667,5.3,2.58,md,45,51,0.2365,0.27,nc,nc74029671,2024-04-08T08:39:07.040Z,"5 km NW of Belden, CA",earthquake,0.4,2.26,0.167,53,reviewed,nc,nc
2024-04-05T10:23:56.100Z,38.4995,-112.873833333333,1.15,0.22,md,15,67,0.004651,0.11,uu,uu80064781,2024-04-05T14:01:28.800Z,"16 km NE of Milford, Utah",earthquake,0.26,0.43,0.601796938718991,5,reviewed,uu,uu
2024-04-05T10:22:22.283Z,39.3128,-119.9964,5.7,1.1,ml,15,96.12,0.037,0.1445,nn,nn00875849,2024-04-06T00:17:53.362Z,"7 km NNW of Incline Village, Nevada",earthquake,,1.1,0.36,5,reviewed,nn,nn
2024-04-05T10:14:15.350Z,33.5275,-116.7258333,4.51,0.55,ml,27,61,0.06405,0.15,ci,ci40706000,2024-04-05T23:04:47.744Z,"6 km WSW of Anza, CA",earthquake,0.18,0.36,0.121,11,reviewed,ci,ci
2024-04-05T10:13:15.500Z,38.4985,-112.8745,0.7,-0.47,md,14,57,0.003898,0.14,uu,uu80064771,2024-04-09T20:55:02.780Z,"16 km NE of Milford, Utah",earthquake,0.26,0.48,0.442788719386439,3,reviewed,uu,uu
2024-04-05T10:12:56.900Z,40.0433333,-121.2863333,11.23,2.19,md,22,52,0.231,0.09,nc,nc74029666,2024-04-05T21:25:16.051Z,"5 km NW of Belden, CA",earthquake,0.23,0.8,0.169,26,reviewed,nc,nc
