date,depth,mag,place,latitude,longitude,depth_avg_22,depth_avg_15,depth_avg_7,mag_avg_22,mag_avg_15,mag_avg_7,mag_outcome
2024-03-17,9.81,1.15,CA,37.20329577883258,-120.80908341869788,4.356363636363636,4.831333333333333,3.7028571428571433,0.8509090909090911,0.8326666666666668,0.8642857142857142,0
2024-03-17,1.44,1.62,CA,37.20329577883258,-120.80908341869788,4.384090909090909,4.835333333333334,3.6071428571428577,0.8872727272727274,0.8713333333333334,0.9400000000000001,0
2024-03-17,0.85,1.25,CA,37.20329577883258,-120.80908341869788,4.344545454545455,4.121333333333333,3.457142857142857,0.9095454545454544,0.9033333333333334,1.0157142857142858,0
2024-03-17,0.56,0.45,CA,37.20329577883258,-120.80908341869788,3.51,3.446,3.464285714285715,0.8481818181818181,0.836,0.9314285714285715,0
2024-03-17,2.9,0.07,CA,37.20329577883258,-120.80908341869788,3.6813636363636366,2.6353333333333335,3.4985714285714287,0.8177272727272729,0.8406666666666667,0.8142857142857142,0
2024-03-17,-0.56,0.81,CA,37.20329577883258,-120.80908341869788,3.5986363636363636,2.4986666666666664,3.071428571428572,0.8195454545454546,0.8246666666666668,0.8728571428571429,0
2024-03-17,1.38,0.74,CA,37.20329577883258,-120.80908341869788,3.6313636363636363,2.4646666666666666,2.34,0.8081818181818181,0.804,0.87,0
2024-03-17,1.59,1.76,CA,37.20329577883258,-120.80908341869788,3.6650000000000005,2.405333333333333,1.1657142857142857,0.8722727272727273,0.8800000000000001,0.9571428571428572,0
2024-03-17,1.67,1.91,CA,37.20329577883258,-120.80908341869788,3.678181818181818,2.3833333333333333,1.1985714285714286,0.9118181818181817,0.9773333333333334,0.9985714285714286,0
2024-03-17,1.39,1.96,CA,37.20329577883258,-120.80908341869788,3.2159090909090917,2.3353333333333333,1.2757142857142856,0.9659090909090909,1.0353333333333332,1.1,0
2024-03-17,1.39,1.88,CA,37.20329577883258,-120.80908341869788,2.7931818181818184,2.3013333333333335,1.3942857142857144,0.9850000000000001,1.1126666666666665,1.304285714285714,0
2024-03-17,5.08,0.82,CA,37.20329577883258,-120.80908341869788,2.3395454545454544,2.606,1.7057142857142857,1.0222727272727274,1.0979999999999999,1.4114285714285713,0
2024-03-17,5.9,0.99,CA,37.20329577883258,-120.80908341869788,2.5399999999999996,2.822,2.6285714285714286,1.0195454545454545,1.1046666666666667,1.4371428571428573,0
2024-03-17,1.22,1.09,CA,37.20329577883258,-120.80908341869788,2.5095454545454547,2.741333333333334,2.605714285714286,1.0213636363636363,1.1506666666666667,1.487142857142857,0
2024-03-17,1.39,0.77,CA,37.20329577883258,-120.80908341869788,2.4600000000000004,2.400666666666667,2.5771428571428574,1.028181818181818,1.1513333333333333,1.3457142857142854,0
2024-03-17,1.43,0.99,CA,37.20329577883258,-120.80908341869788,2.434090909090909,1.8419999999999999,2.542857142857143,1.0527272727272727,1.1406666666666667,1.2142857142857142,0
2024-03-17,1.37,1.08,CA,37.20329577883258,-120.80908341869788,2.4004545454545454,1.8373333333333333,2.5399999999999996,1.0522727272727272,1.1046666666666667,1.0885714285714285,0
2024-03-17,2.14,-0.06,CA,37.20329577883258,-120.80908341869788,2.4113636363636366,1.9233333333333333,2.647142857142857,1.0168181818181818,1.0173333333333334,0.8114285714285714,0
2024-03-17,1.56,0.77,CA,37.20329577883258,-120.80908341869788,2.459090909090909,1.9899999999999998,2.144285714285714,1.0045454545454544,1.0386666666666666,0.8042857142857144,0
2024-03-17,15.09,0.32,CA,37.20329577883258,-120.80908341869788,3.024090909090909,2.8026666666666666,3.457142857142857,0.9786363636363636,1.0553333333333332,0.7085714285714285,0
2024-03-17,2.77,1.09,CA,37.20329577883258,-120.80908341869788,3.039545454545454,3.024666666666667,3.6785714285714284,1.01,1.074,0.7085714285714285,0
2024-03-17,2.58,1.52,CA,37.20329577883258,-120.80908341869788,2.8613636363636363,3.1046666666666667,3.8485714285714288,1.0445454545454547,1.1260000000000001,0.8157142857142857,0
2024-03-17,1.81,0.21,CA,37.20329577883258,-120.80908341869788,2.497727272727273,3.119333333333334,3.902857142857143,1.0018181818181817,1.0226666666666666,0.7042857142857144,0
2024-03-17,9.29,1.49,CA,37.20329577883258,-120.80908341869788,2.8545454545454545,3.627333333333333,5.034285714285714,0.9959090909090911,0.9946666666666667,0.7628571428571428,0
2024-03-17,1.69,0.72,CA,37.20329577883258,-120.80908341869788,2.8927272727272726,3.6473333333333335,4.97,0.9718181818181819,0.9120000000000001,0.8742857142857143,0
2024-03-17,0.71,1.17,CA,37.20329577883258,-120.80908341869788,2.8995454545454544,3.602,4.848571428571428,1.0045454545454544,0.8646666666666667,0.9314285714285715,0
2024-03-17,6.23,2.67,CA,37.20329577883258,-120.80908341869788,3.0509090909090912,3.6786666666666665,3.5828571428571427,1.1227272727272728,0.988,1.2671428571428573,0
2024-03-17,1.98,-0.15,CA,37.20329577883258,-120.80908341869788,3.166363636363636,3.4173333333333336,3.4699999999999998,1.079090909090909,0.912,1.09,0
2024-03-17,8.14,0.38,CA,37.20329577883258,-120.80908341869788,3.4736363636363636,3.8786666666666667,4.264285714285714,1.0627272727272727,0.8646666666666666,0.9271428571428572,0
2024-03-17,2.03,1.21,CA,37.20329577883258,-120.80908341869788,3.4936363636363637,3.9213333333333336,4.295714285714285,1.0377272727272726,0.894,1.07,0
2024-03-17,2.82,0.52,CA,37.20329577883258,-120.80908341869788,3.5459090909090913,4.013999999999999,3.3714285714285714,0.9745454545454545,0.8626666666666666,0.9314285714285714,0
2024-03-17,1.82,0.45,CA,37.20329577883258,-120.80908341869788,3.5654545454545454,4.044,3.39,0.9059090909090909,0.8206666666666665,0.8928571428571429,0
2024-03-17,10.93,0.24,CA,37.20329577883258,-120.80908341869788,3.9990909090909095,4.63,4.8500000000000005,0.8313636363636363,0.8406666666666667,0.76,0
2024-03-17,1.17,1.09,CA,37.20329577883258,-120.80908341869788,3.8213636363636367,4.604,4.127142857142857,0.8436363636363636,0.862,0.5342857142857144,0
2024-03-17,2.76,1.04,CA,37.20329577883258,-120.80908341869788,3.6786363636363633,3.7820000000000005,4.238571428571428,0.8459090909090908,0.91,0.7042857142857143,0
2024-03-17,15.5,0.47,CA,37.20329577883258,-120.80908341869788,4.327727272727272,4.6306666666666665,5.29,0.8177272727272729,0.8686666666666667,0.7171428571428571,0
2024-03-17,9.81,0.87,CA,37.20329577883258,-120.80908341869788,4.710454545454545,5.112666666666667,6.401428571428572,0.8222727272727272,0.8253333333333333,0.6685714285714285,0
2024-03-17,1.5,0.27,CA,37.20329577883258,-120.80908341869788,4.713636363636364,5.092,6.2128571428571435,0.7895454545454546,0.8293333333333333,0.6328571428571429,0
2024-03-17,6.82,2.23,CA,37.20329577883258,-120.80908341869788,4.961363636363637,4.927333333333334,6.927142857142857,0.8418181818181819,0.8786666666666666,0.8871428571428571,0
2024-03-17,1.59,0.71,CA,37.20329577883258,-120.80908341869788,4.9363636363636365,4.9206666666666665,5.5928571428571425,0.8768181818181818,0.8779999999999999,0.9542857142857143,0
2024-03-17,2.24,1.08,CA,37.20329577883258,-120.80908341869788,4.967272727272728,5.022666666666667,5.7457142857142856,0.890909090909091,0.8719999999999999,0.9528571428571428,0
2024-03-17,2.99,0.78,CA,37.20329577883258,-120.80908341869788,4.417272727272727,4.806666666666667,5.778571428571429,0.9118181818181817,0.7460000000000001,0.9157142857142857,0
2024-03-17,9.48,1.96,CA,37.20329577883258,-120.80908341869788,4.722272727272728,5.3066666666666675,4.918571428571428,0.9513636363636363,0.8866666666666666,1.1285714285714286,0
2024-03-17,6.33,1.05,CA,37.20329577883258,-120.80908341869788,4.892727272727273,5.186000000000001,4.421428571428572,0.93,0.9313333333333333,1.1542857142857144,0
2024-03-17,1.85,1.07,CA,37.20329577883258,-120.80908341869788,4.8945454545454545,5.174,4.471428571428572,0.9690909090909091,0.922,1.2685714285714287,0
2024-03-17,2.31,0.75,CA,37.20329577883258,-120.80908341869788,4.577272727272727,5.14,3.8271428571428574,0.9354545454545454,0.9373333333333334,1.0571428571428572,0
2024-03-17,0.15,0.1,CA,37.20329577883258,-120.80908341869788,4.507272727272728,5.028666666666667,3.621428571428571,0.9072727272727273,0.914,0.97,0
2024-03-17,35.06,3.89,CA,37.20329577883258,-120.80908341869788,6.068636363636363,6.637333333333333,8.31,1.030909090909091,1.1573333333333333,1.3714285714285714,0
2024-03-17,1.54,0.24,CA,37.20329577883258,-120.80908341869788,5.8554545454545455,6.662000000000001,8.102857142857143,0.9204545454545454,1.1006666666666667,1.2942857142857143,0
2024-03-17,1.87,1.1,CA,37.20329577883258,-120.80908341869788,5.850454545454546,6.602666666666667,7.015714285714286,0.9772727272727273,1.1046666666666667,1.1714285714285713,0
2024-03-17,13.23,0.67,CA,37.20329577883258,-120.80908341869788,6.081818181818182,6.451333333333334,8.001428571428573,0.9904545454545454,1.1179999999999999,1.1171428571428572,0
2024-03-17,2.05,0.81,CA,37.20329577883258,-120.80908341869788,6.082727272727274,5.934,8.03,0.9722727272727273,1.114,1.0799999999999998,0
2024-03-17,5.98,1.12,CA,37.20329577883258,-120.80908341869788,6.226363636363637,6.232666666666668,8.554285714285715,0.9995454545454545,1.1706666666666667,1.1328571428571428,0
2024-03-17,16.02,0.97,CA,37.20329577883258,-120.80908341869788,6.871818181818182,6.846,10.821428571428571,1.0231818181818182,1.0866666666666667,1.2571428571428573,0
2024-03-17,10.71,1.14,CA,37.20329577883258,-120.80908341869788,6.861818181818182,7.4540000000000015,7.342857142857143,1.0640909090909092,1.1153333333333333,0.8642857142857142,0
2024-03-17,7.62,0.93,CA,37.20329577883258,-120.80908341869788,7.155,7.812666666666667,8.211428571428572,1.0568181818181819,1.1053333333333335,0.9628571428571429,0
2024-03-17,2.37,1.08,CA,37.20329577883258,-120.80908341869788,7.137272727272728,7.771333333333334,8.282857142857143,1.0586363636363638,1.1253333333333333,0.9600000000000001,0
2024-03-17,15.68,1.82,CA,37.20329577883258,-120.80908341869788,7.145454545454546,8.184666666666667,8.632857142857143,1.12,1.116,1.1242857142857143,0
2024-03-17,1.81,0.93,CA,37.20329577883258,-120.80908341869788,6.781818181818182,7.883333333333334,8.598571428571429,1.1227272727272728,1.108,1.1414285714285717,0
2024-03-17,10.38,1.01,CA,37.20329577883258,-120.80908341869788,7.185454545454546,8.452000000000002,9.227142857142857,1.1563636363636363,1.104,1.125714285714286,0
2024-03-17,6.71,0.68,CA,37.20329577883258,-120.80908341869788,7.1804545454545465,8.745333333333333,7.897142857142859,1.0859090909090912,1.0993333333333335,1.0842857142857143,0
2024-03-17,4.35,1.05,CA,37.20329577883258,-120.80908341869788,7.305909090909092,9.025333333333332,6.988571428571428,1.1013636363636363,1.1626666666666665,1.0714285714285714,0
2024-03-17,1.98,0.58,CA,37.20329577883258,-120.80908341869788,7.294090909090909,6.819999999999999,6.182857142857143,1.0786363636363636,0.9420000000000001,1.0214285714285716,0
2024-03-17,8.67,2.03,CA,37.20329577883258,-120.80908341869788,7.552272727272728,7.295333333333333,7.082857142857143,1.1354545454545457,1.0613333333333332,1.1571428571428573,0
2024-03-17,9.46,1.26,CA,37.20329577883258,-120.80908341869788,7.551363636363636,7.801333333333334,6.194285714285714,1.1036363636363637,1.072,1.0771428571428572,0
2024-03-17,3.93,1.68,CA,37.20329577883258,-120.80908341869788,7.442272727272728,7.181333333333333,6.497142857142857,1.1322727272727273,1.1393333333333333,1.1842857142857142,0
2024-03-17,4.61,1.35,CA,37.20329577883258,-120.80908341869788,7.567727272727273,7.352,5.672857142857143,1.145,1.1753333333333336,1.2328571428571427,0
2024-03-17,15.88,0.78,CA,37.20329577883258,-120.80908341869788,8.184545454545455,8.012,6.982857142857142,1.1463636363636363,1.1526666666666665,1.247142857142857,0
2024-03-17,2.4,0.45,CA,37.20329577883258,-120.80908341869788,8.286818181818184,7.104,6.7042857142857155,1.1622727272727273,1.118,1.1614285714285713,0
2024-03-17,4.06,0.26,CA,37.20329577883258,-120.80908341869788,6.877727272727273,6.660666666666667,7.001428571428571,0.9972727272727273,1.0593333333333335,1.1157142857142859,0
2024-03-17,1.09,1.27,CA,37.20329577883258,-120.80908341869788,6.8572727272727265,6.225333333333334,5.91857142857143,1.044090909090909,1.082,1.0071428571428571,0
2024-03-17,1.16,1.45,CA,37.20329577883258,-120.80908341869788,6.825,6.144666666666667,4.732857142857143,1.06,1.1066666666666667,1.0342857142857143,0
2024-03-17,1.38,0.94,CA,37.20329577883258,-120.80908341869788,6.286363636363637,5.191333333333333,4.368571428571429,1.0722727272727273,1.0479999999999998,0.9285714285714286,0
2024-03-17,7.28,1.43,CA,37.20329577883258,-120.80908341869788,6.524090909090909,5.556,4.75,1.1004545454545456,1.0813333333333333,0.9400000000000001,0
2024-03-17,3.81,0.71,CA,37.20329577883258,-120.80908341869788,6.425454545454546,5.117999999999999,3.025714285714286,1.0818181818181818,1.0613333333333332,0.9299999999999999,0
2024-03-17,-0.79,1.21,CA,37.20329577883258,-120.80908341869788,5.661363636363637,4.618,2.5700000000000003,1.0927272727272728,1.0966666666666667,1.0385714285714285,0
2024-03-17,1.95,0.78,CA,37.20329577883258,-120.80908341869788,5.263181818181818,4.457999999999999,2.2685714285714287,1.0763636363636364,1.0786666666666667,1.1128571428571428,0
2024-03-18,2.01,1.07,CA,37.20329577883258,-120.80908341869788,5.008181818181819,4.46,2.4,1.0827272727272728,1.1113333333333333,1.0842857142857143,0
2024-03-18,1.53,0.23,CA,37.20329577883258,-120.80908341869788,4.97,3.9840000000000004,2.4528571428571424,1.044090909090909,0.9913333333333333,0.91,0
2024-03-18,1.73,0.67,CA,37.20329577883258,-120.80908341869788,4.335909090909091,3.468666666666666,2.5028571428571427,0.9918181818181818,0.952,0.8714285714285713,0
2024-03-18,6.67,1.15,CA,37.20329577883258,-120.80908341869788,4.5568181818181825,3.651333333333333,2.415714285714286,1.0018181818181817,0.9166666666666666,0.8314285714285715,0
2024-03-18,9.78,1.55,CA,37.20329577883258,-120.80908341869788,4.529545454545455,3.996,3.268571428571428,1.0263636363636364,0.9299999999999999,0.9514285714285714,0
2024-03-18,2.18,0.37,CA,37.20329577883258,-120.80908341869788,4.323636363636364,3.082666666666667,3.6928571428571426,1.0122727272727272,0.9026666666666666,0.8314285714285715,0
2024-03-18,20.32,1.78,CA,37.20329577883258,-120.80908341869788,5.049545454545455,4.277333333333333,6.317142857142857,1.0454545454545454,0.9913333333333334,0.9742857142857143,0
2024-03-18,4.26,0.15,CA,37.20329577883258,-120.80908341869788,5.153181818181818,4.290666666666667,6.638571428571429,1.0259090909090909,0.9840000000000001,0.8428571428571429,0
2024-03-18,0.54,0.38,CA,37.20329577883258,-120.80908341869788,4.783636363636364,4.254,6.497142857142856,0.9509090909090908,0.9246666666666666,0.8642857142857142,0
2024-03-18,8.55,1.46,CA,37.20329577883258,-120.80908341869788,4.742272727272727,4.746666666666667,7.471428571428572,0.9600000000000001,0.9253333333333333,0.9771428571428571,0
2024-03-18,17.5,0.82,CA,37.20329577883258,-120.80908341869788,5.359090909090909,5.8213333333333335,9.018571428571429,0.920909090909091,0.9173333333333333,0.9299999999999999,0
2024-03-18,4.43,0.79,CA,37.20329577883258,-120.80908341869788,5.350909090909091,5.631333333333333,8.254285714285714,0.8954545454545454,0.8746666666666667,0.8214285714285714,0
2024-03-18,5.51,0.66,CA,37.20329577883258,-120.80908341869788,4.879545454545454,5.744666666666666,8.73,0.8900000000000001,0.8713333333333334,0.8628571428571429,0
2024-03-18,1.84,0.27,CA,37.20329577883258,-120.80908341869788,4.8540909090909095,5.92,6.090000000000001,0.8818181818181817,0.8086666666666668,0.647142857142857,0
2024-03-18,0.22,0.76,CA,37.20329577883258,-120.80908341869788,4.679545454545455,5.804666666666667,5.512857142857143,0.9045454545454547,0.8073333333333333,0.7342857142857143,0
2024-03-18,9.95,1.42,CA,37.20329577883258,-120.80908341869788,5.082272727272727,6.3340000000000005,6.857142857142857,0.9113636363636364,0.8306666666666666,0.8828571428571428,0
2024-03-18,16.16,0.85,CA,37.20329577883258,-120.80908341869788,5.76409090909091,7.309333333333333,7.944285714285714,0.8840909090909093,0.872,0.7957142857142857,0
2024-03-18,1.77,1.37,CA,37.20329577883258,-120.80908341869788,5.781818181818182,7.311999999999999,5.6971428571428575,0.9036363636363638,0.9186666666666667,0.8742857142857143,0
2024-03-18,10.26,1.69,CA,37.20329577883258,-120.80908341869788,5.917272727272728,7.551333333333333,6.53,0.9154545454545455,0.9546666666666667,1.002857142857143,0
2024-03-18,8.39,2.03,CA,37.20329577883258,-120.80908341869788,6.125454545454545,7.458666666666668,6.941428571428572,0.9754545454545455,0.9866666666666667,1.1985714285714286,0
2024-03-18,6.33,0.93,CA,37.20329577883258,-120.80908341869788,6.449090909090909,7.735333333333333,7.582857142857143,0.9627272727272728,1.024,1.292857142857143,0
2024-03-18,7.66,1.71,CA,37.20329577883258,-120.80908341869788,6.708636363636364,6.891333333333334,8.645714285714286,1.0050000000000001,1.0193333333333332,1.4285714285714286,0
2024-03-18,-0.31,1.5,CA,37.20329577883258,-120.80908341869788,6.603181818181818,6.586666666666667,7.18,1.0245454545454546,1.1093333333333333,1.44,0
2024-03-18,1.6,1.08,CA,37.20329577883258,-120.80908341869788,6.606363636363636,6.657333333333333,5.1000000000000005,1.0631818181818182,1.156,1.4728571428571429,0
2024-03-18,10.99,1.41,CA,37.20329577883258,-120.80908341869788,7.027272727272727,6.819999999999999,6.417142857142857,1.0968181818181817,1.1526666666666665,1.4785714285714284,0
2024-03-18,1.88,0.32,CA,37.20329577883258,-120.80908341869788,6.809545454545455,5.778666666666667,5.22,1.059090909090909,1.1193333333333333,1.282857142857143,0
2024-03-18,1.63,0.76,CA,37.20329577883258,-120.80908341869788,6.4390909090909085,5.592,4.2542857142857144,1.0231818181818182,1.1173333333333335,1.1014285714285714,0
2024-03-18,1.81,0.51,CA,37.20329577883258,-120.80908341869788,6.422272727272727,5.3453333333333335,3.608571428571429,1.0295454545454545,1.1073333333333333,1.0414285714285716,0
